Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
3901,423,2024-03-16 13:13:22,Firefox,http://barr.com/,89,Browsing,2024-04-18 01:16:22,2024-04-18 09:16:22,WFH
8112,697,2024-07-04 23:25:39,Google Docs,,102,Document Editing,2024-05-31 00:52:26,2024-05-31 09:33:26,WFH
1904,799,2024-09-17 16:45:20,Chrome,https://coleman.org/,86,Browsing,2024-02-04 14:44:53,2024-02-04 23:35:53,WFO
9293,613,2024-08-27 07:15:13,Chrome,https://www.brown.info/,38,Browsing,2024-06-03 12:28:17,2024-06-03 20:43:17,WFO
9971,843,2024-03-30 17:03:44,Teams,,88,Meetings,2024-05-30 06:27:30,2024-05-30 16:27:30,WFO
8205,740,2024-05-05 06:31:54,Firefox,https://www.carroll-wallace.com/,50,Browsing,2024-02-18 11:24:47,2024-02-18 21:00:47,WFH
9574,740,2024-04-21 20:09:28,Excel,,79,Document Editing,2024-05-12 14:17:18,2024-05-12 22:56:18,WFH
9293,799,2024-02-24 21:09:23,Google Docs,,16,Document Editing,2024-02-06 21:14:52,2024-02-07 06:08:52,WFH
1904,697,2024-09-23 20:03:26,VSCode,,32,Coding,2024-02-21 18:27:51,2024-02-22 02:39:51,WFO
8205,997,2024-05-03 22:11:56,PyCharm,,91,Coding,2024-10-11 13:08:37,2024-10-11 21:49:37,WFH
3901,997,2024-07-25 23:06:30,Chrome,https://miller.com/,101,Browsing,2024-03-24 17:14:03,2024-03-25 01:24:03,WFH
2821,740,2024-04-28 17:27:44,Teams,,24,Meetings,2024-03-28 05:48:28,2024-03-28 14:28:28,WFO
9574,843,2024-04-12 23:25:23,Teams,,120,Meetings,2024-02-21 01:04:10,2024-02-21 10:20:10,WFH
7692,616,2024-05-14 07:05:59,Google Docs,,114,Document Editing,2024-01-03 06:50:08,2024-01-03 16:31:08,WFO
8694,613,2024-05-23 01:03:38,Excel,,119,Document Editing,2024-04-25 19:49:16,2024-04-26 05:16:16,WFH
6317,843,2024-04-10 08:18:39,Firefox,http://hernandez.com/,44,Browsing,2024-02-28 13:19:02,2024-02-28 23:04:02,WFH
5478,613,2024-01-22 18:35:47,Chrome,https://www.adams.com/,48,Browsing,2024-08-07 09:30:49,2024-08-07 17:34:49,WFO
4914,539,2024-02-21 13:58:10,Teams,,88,Meetings,2024-03-17 21:23:47,2024-03-18 06:22:47,WFH
7692,212,2024-09-03 08:15:32,Chrome,https://green.com/,46,Browsing,2024-05-21 07:58:55,2024-05-21 17:03:55,WFO
3901,697,2024-09-01 09:26:37,PyCharm,,11,Coding,2024-09-02 21:43:43,2024-09-03 05:47:43,WFO
2821,740,2024-03-21 13:33:27,Google Docs,,37,Document Editing,2024-01-07 11:14:29,2024-01-07 21:14:29,WFH
8205,802,2024-06-14 18:25:16,Slack,,42,Meetings,2024-01-26 07:53:47,2024-01-26 16:13:47,WFO
9574,223,2024-01-24 23:46:31,PyCharm,,32,Coding,2024-02-17 09:38:33,2024-02-17 18:55:33,WFH
8205,843,2024-01-02 00:39:05,Sublime Text,,13,Coding,2024-03-04 04:26:51,2024-03-04 13:52:51,WFH
1904,802,2024-07-29 02:26:52,Teams,,62,Meetings,2024-10-08 06:25:23,2024-10-08 15:33:23,WFO
2740,740,2024-10-15 02:15:06,Zoom,,109,Meetings,2024-08-12 10:16:56,2024-08-12 19:07:56,WFO
8223,398,2024-02-23 19:14:13,Sublime Text,,32,Coding,2024-08-30 07:35:32,2024-08-30 17:12:32,WFO
6166,682,2024-05-09 13:18:02,Sublime Text,,45,Coding,2024-03-16 10:54:54,2024-03-16 19:59:54,WFO
2821,616,2024-07-22 04:10:00,Excel,,75,Document Editing,2024-03-23 19:26:18,2024-03-24 05:24:18,WFH
7692,799,2024-03-27 07:45:47,Word,,13,Document Editing,2024-04-16 14:30:05,2024-04-16 22:54:05,WFH
8223,740,2024-10-16 02:13:26,Chrome,http://stevens-robertson.com/,49,Browsing,2024-05-14 19:57:05,2024-05-15 05:56:05,WFO
2821,799,2024-03-09 02:22:17,Slack,,37,Meetings,2024-06-12 17:54:03,2024-06-13 02:10:03,WFH
2821,682,2024-03-04 05:15:14,VSCode,,87,Coding,2024-09-06 05:59:07,2024-09-06 15:03:07,WFH
8694,539,2024-01-16 02:24:54,Zoom,,14,Meetings,2024-10-14 01:16:45,2024-10-14 09:31:45,WFH
6166,879,2024-06-18 18:47:04,Firefox,http://www.maldonado-garcia.com/,90,Browsing,2024-09-11 03:20:46,2024-09-11 11:24:46,WFO
3901,879,2024-02-22 09:25:33,PyCharm,,23,Coding,2024-07-22 21:09:02,2024-07-23 05:17:02,WFO
8694,799,2024-05-10 06:28:57,Teams,,109,Meetings,2024-04-10 05:19:29,2024-04-10 14:44:29,WFH
9971,799,2024-08-10 06:08:16,Firefox,https://www.shelton.com/,24,Browsing,2024-10-16 01:20:13,2024-10-16 09:27:13,WFH
8112,437,2024-06-14 03:07:26,Sublime Text,,100,Coding,2024-05-12 06:49:05,2024-05-12 16:01:05,WFO
1931,616,2024-01-20 08:26:18,Sublime Text,,73,Coding,2024-04-11 02:46:04,2024-04-11 11:06:04,WFH
4914,437,2024-08-18 15:03:22,Slack,,41,Meetings,2024-08-29 01:57:52,2024-08-29 10:11:52,WFH
8694,539,2024-10-17 08:55:09,Google Docs,,56,Document Editing,2024-03-01 02:51:11,2024-03-01 12:35:11,WFO
8694,613,2024-09-19 07:48:45,Sublime Text,,7,Coding,2024-08-16 17:16:37,2024-08-17 01:30:37,WFO
4914,223,2024-03-13 23:28:09,Word,,117,Document Editing,2024-02-26 07:03:08,2024-02-26 15:28:08,WFO
9574,293,2024-02-26 10:45:57,Teams,,101,Meetings,2024-07-09 03:53:26,2024-07-09 13:37:26,WFH
2740,539,2024-09-29 01:34:36,Slack,,94,Meetings,2024-07-05 03:15:26,2024-07-05 12:30:26,WFH
7692,879,2024-02-25 09:54:57,Teams,,58,Meetings,2024-10-02 15:43:45,2024-10-03 01:40:45,WFO
9574,293,2024-04-05 06:20:23,VSCode,,120,Coding,2024-02-03 03:48:09,2024-02-03 12:30:09,WFO
7692,616,2024-05-22 04:05:08,Firefox,http://www.hess.com/,100,Browsing,2024-06-24 23:14:58,2024-06-25 07:20:58,WFO
9293,223,2024-06-06 13:11:21,Slack,,44,Meetings,2024-08-08 23:17:22,2024-08-09 08:59:22,WFH
4914,423,2024-01-13 17:10:45,Excel,,56,Document Editing,2024-04-23 20:16:22,2024-04-24 05:49:22,WFH
9574,184,2024-03-14 23:41:59,Word,,26,Document Editing,2024-05-25 23:06:35,2024-05-26 09:02:35,WFO
4914,799,2024-04-27 08:17:21,Excel,,87,Document Editing,2024-01-30 07:07:54,2024-01-30 16:54:54,WFH
9293,697,2024-05-04 10:35:48,Excel,,14,Document Editing,2024-10-12 10:13:23,2024-10-12 19:20:23,WFO
8223,539,2024-04-12 17:37:57,Word,,64,Document Editing,2024-02-15 18:01:00,2024-02-16 03:46:00,WFO
9293,682,2024-09-29 01:12:55,PyCharm,,88,Coding,2024-05-01 15:19:29,2024-05-02 00:34:29,WFH
2740,879,2024-02-24 04:19:27,Zoom,,37,Meetings,2024-08-14 16:21:03,2024-08-15 00:45:03,WFO
6317,616,2024-07-20 15:02:50,Excel,,63,Document Editing,2024-01-10 10:43:00,2024-01-10 19:54:00,WFH
3901,398,2024-07-17 02:04:45,Word,,40,Document Editing,2024-07-01 21:06:55,2024-07-02 05:44:55,WFO
9971,697,2024-09-28 22:01:42,VSCode,,10,Coding,2024-04-11 05:12:38,2024-04-11 15:02:38,WFH
1813,740,2024-04-30 23:19:56,Chrome,http://meadows-dominguez.net/,15,Browsing,2024-06-28 07:27:42,2024-06-28 15:52:42,WFH
4914,802,2024-01-13 10:40:44,Excel,,12,Document Editing,2024-09-04 20:40:53,2024-09-05 05:29:53,WFH
6317,843,2024-07-29 18:28:18,Slack,,75,Meetings,2024-06-02 22:09:13,2024-06-03 07:19:13,WFH
3901,802,2024-03-04 04:12:17,Firefox,https://johnson.com/,112,Browsing,2024-08-30 14:08:43,2024-08-30 22:38:43,WFH
9574,539,2024-01-11 19:56:41,VSCode,,82,Coding,2024-06-13 08:56:05,2024-06-13 18:30:05,WFH
3901,398,2024-03-18 02:52:37,Google Docs,,95,Document Editing,2024-02-04 14:59:38,2024-02-05 00:18:38,WFO
9574,682,2024-07-16 06:16:22,Excel,,8,Document Editing,2024-01-19 12:34:47,2024-01-19 20:55:47,WFO
5379,879,2024-06-12 05:34:37,Zoom,,79,Meetings,2024-06-16 21:17:24,2024-06-17 06:09:24,WFO
5478,843,2024-10-05 18:09:18,Teams,,61,Meetings,2024-09-11 03:22:12,2024-09-11 11:47:12,WFH
8694,437,2024-04-22 02:24:00,Chrome,http://www.walker-coleman.info/,110,Browsing,2024-10-21 18:45:59,2024-10-22 02:57:59,WFH
2821,879,2024-07-15 02:49:40,VSCode,,113,Coding,2024-07-15 18:46:39,2024-07-16 03:36:39,WFH
5478,682,2024-05-17 03:26:36,VSCode,,60,Coding,2024-06-06 11:15:51,2024-06-06 20:08:51,WFO
9574,398,2024-02-28 09:40:08,Zoom,,67,Meetings,2024-08-07 19:08:16,2024-08-08 03:34:16,WFH
8223,184,2024-06-13 16:01:42,Firefox,http://www.anderson.com/,87,Browsing,2024-03-22 13:41:01,2024-03-22 23:28:01,WFO
4421,223,2024-08-26 04:43:21,Google Docs,,43,Document Editing,2024-09-01 11:57:05,2024-09-01 20:52:05,WFH
8223,879,2024-03-02 15:25:30,Google Docs,,10,Document Editing,2024-08-18 00:41:13,2024-08-18 09:57:13,WFH
9293,843,2024-07-17 14:57:51,Zoom,,67,Meetings,2024-02-29 23:46:08,2024-03-01 08:15:08,WFO
1813,437,2024-05-14 19:07:07,VSCode,,36,Coding,2024-08-16 06:21:45,2024-08-16 16:09:45,WFH
9971,799,2024-03-04 16:43:27,Chrome,https://monroe.com/,58,Browsing,2024-06-04 20:15:22,2024-06-05 04:28:22,WFO
9971,799,2024-02-26 18:46:44,Slack,,26,Meetings,2024-06-06 04:52:13,2024-06-06 13:58:13,WFO
6166,437,2024-08-29 00:23:17,VSCode,,56,Coding,2024-09-18 14:44:48,2024-09-18 23:56:48,WFO
2740,223,2024-07-16 15:03:53,Teams,,31,Meetings,2024-10-01 16:29:30,2024-10-02 01:17:30,WFO
4914,682,2024-05-09 22:51:17,Excel,,33,Document Editing,2024-06-17 07:44:30,2024-06-17 17:39:30,WFH
9293,997,2024-07-05 12:23:15,Google Docs,,34,Document Editing,2024-08-01 20:20:27,2024-08-02 05:17:27,WFH
3901,697,2024-01-28 03:12:37,Google Docs,,49,Document Editing,2024-05-07 15:14:34,2024-05-08 01:05:34,WFH
8223,141,2024-05-26 06:35:41,Google Docs,,83,Document Editing,2024-04-26 19:51:05,2024-04-27 04:18:05,WFO
7692,425,2024-09-10 06:15:14,PyCharm,,114,Coding,2024-06-23 10:20:47,2024-06-23 18:26:47,WFO
1931,616,2024-03-18 03:59:46,Slack,,44,Meetings,2024-10-18 10:32:39,2024-10-18 20:00:39,WFO
2821,539,2024-08-03 19:51:23,Slack,,47,Meetings,2024-03-01 06:08:12,2024-03-01 14:11:12,WFH
6317,398,2024-04-17 02:12:59,Zoom,,44,Meetings,2024-02-11 06:02:20,2024-02-11 15:53:20,WFO
1931,879,2024-03-14 19:42:23,Word,,38,Document Editing,2024-09-23 22:39:23,2024-09-24 08:14:23,WFO
5478,423,2024-03-08 18:05:07,Slack,,47,Meetings,2024-10-09 18:39:56,2024-10-10 04:09:56,WFH
8112,799,2024-06-18 17:16:13,Zoom,,27,Meetings,2024-08-12 21:33:58,2024-08-13 06:17:58,WFO
2821,212,2024-04-01 17:32:29,PyCharm,,12,Coding,2024-01-03 07:33:37,2024-01-03 15:35:37,WFO
4914,184,2024-06-18 08:59:33,VSCode,,31,Coding,2024-09-07 01:31:12,2024-09-07 11:27:12,WFO
2740,184,2024-08-23 22:00:00,Zoom,,36,Meetings,2024-01-04 16:18:01,2024-01-05 02:00:01,WFO
1813,799,2024-02-15 06:56:14,Firefox,https://www.martinez.net/,81,Browsing,2024-03-28 11:26:34,2024-03-28 21:14:34,WFH
3901,799,2024-07-08 20:20:12,Firefox,http://barber-willis.com/,117,Browsing,2024-08-31 09:57:52,2024-08-31 18:04:52,WFO
5478,293,2024-07-20 17:35:06,VSCode,,19,Coding,2024-03-27 23:29:53,2024-03-28 08:35:53,WFO
5379,802,2024-03-05 20:42:40,VSCode,,23,Coding,2024-04-21 20:02:17,2024-04-22 04:50:17,WFH
5379,423,2024-02-14 01:42:17,Excel,,81,Document Editing,2024-03-06 16:57:02,2024-03-07 02:07:02,WFH
7692,425,2024-07-10 05:25:09,Google Docs,,32,Document Editing,2024-06-26 11:09:45,2024-06-26 19:15:45,WFO
8694,437,2024-01-02 10:20:51,Teams,,101,Meetings,2024-04-15 06:36:10,2024-04-15 15:07:10,WFO
1813,425,2024-05-10 06:46:59,Word,,105,Document Editing,2024-02-11 21:55:58,2024-02-12 07:11:58,WFH
6166,398,2024-03-06 08:22:45,Chrome,https://www.sims.net/,14,Browsing,2024-09-06 00:26:39,2024-09-06 10:10:39,WFH
1813,843,2024-02-15 23:23:51,Excel,,98,Document Editing,2024-04-18 04:57:11,2024-04-18 13:32:11,WFH
3901,539,2024-10-07 09:53:59,Teams,,78,Meetings,2024-05-18 18:18:49,2024-05-19 02:45:49,WFH
8112,613,2024-06-16 06:34:15,Excel,,55,Document Editing,2024-07-30 19:12:17,2024-07-31 03:30:17,WFH
8205,613,2024-09-30 05:37:37,Excel,,26,Document Editing,2024-01-22 06:56:12,2024-01-22 16:14:12,WFH
9574,539,2024-03-13 03:31:38,Slack,,15,Meetings,2024-06-27 09:29:25,2024-06-27 17:56:25,WFO
9574,799,2024-08-27 00:49:33,Firefox,https://www.murphy.biz/,88,Browsing,2024-10-13 09:38:40,2024-10-13 18:33:40,WFO
1931,802,2024-09-23 08:52:54,Teams,,66,Meetings,2024-07-16 14:18:32,2024-07-16 22:56:32,WFO
5379,425,2024-08-13 01:12:26,Firefox,http://www.chandler-jones.com/,20,Browsing,2024-01-03 02:46:50,2024-01-03 10:56:50,WFO
7692,682,2024-03-28 16:42:20,Chrome,http://www.wallace.com/,106,Browsing,2024-10-20 20:40:57,2024-10-21 05:53:57,WFH
4914,616,2024-04-30 01:36:20,Zoom,,120,Meetings,2024-10-19 02:07:35,2024-10-19 10:13:35,WFO
8223,223,2024-10-09 11:56:40,Word,,115,Document Editing,2024-04-12 14:57:46,2024-04-12 23:26:46,WFH
8223,141,2024-05-15 06:02:54,Slack,,20,Meetings,2024-08-24 02:42:45,2024-08-24 12:07:45,WFH
5379,682,2024-01-24 12:42:02,Zoom,,19,Meetings,2024-06-11 03:00:49,2024-06-11 12:48:49,WFO
8694,799,2024-09-10 10:32:12,Sublime Text,,114,Coding,2024-08-25 16:08:01,2024-08-26 01:06:01,WFO
8205,802,2024-08-12 15:44:14,Word,,97,Document Editing,2024-03-08 15:43:07,2024-03-09 00:46:07,WFH
5379,997,2024-05-20 21:05:43,Google Docs,,15,Document Editing,2024-08-27 23:10:48,2024-08-28 07:16:48,WFO
5379,141,2024-05-30 16:07:54,Google Docs,,35,Document Editing,2024-05-17 08:59:14,2024-05-17 17:59:14,WFO
7692,212,2024-10-11 13:22:40,Slack,,55,Meetings,2024-09-09 07:17:12,2024-09-09 16:29:12,WFH
9293,613,2024-05-07 22:58:56,Word,,94,Document Editing,2024-09-04 09:12:48,2024-09-04 17:20:48,WFO
5478,212,2024-10-16 03:45:20,Firefox,https://reyes.biz/,66,Browsing,2024-08-03 23:52:54,2024-08-04 09:13:54,WFH
9574,425,2024-06-17 06:41:02,VSCode,,107,Coding,2024-07-13 06:20:26,2024-07-13 16:03:26,WFO
8205,398,2024-01-15 03:50:16,PyCharm,,54,Coding,2024-01-15 18:15:00,2024-01-16 03:35:00,WFH
6166,613,2024-09-04 08:53:15,PyCharm,,60,Coding,2024-06-13 00:08:42,2024-06-13 08:52:42,WFH
6317,293,2024-04-14 04:17:53,Slack,,69,Meetings,2024-08-12 15:01:36,2024-08-12 23:20:36,WFO
3901,212,2024-03-07 16:50:00,Teams,,117,Meetings,2024-01-22 23:40:34,2024-01-23 07:45:34,WFH
5379,613,2024-01-08 23:58:00,Zoom,,23,Meetings,2024-07-10 14:16:28,2024-07-10 23:12:28,WFH
3901,437,2024-04-30 11:48:48,Zoom,,49,Meetings,2024-02-14 07:33:02,2024-02-14 17:25:02,WFO
5379,740,2024-03-29 10:38:32,Word,,23,Document Editing,2024-09-20 23:28:24,2024-09-21 09:18:24,WFH
4914,437,2024-03-14 02:40:44,Zoom,,34,Meetings,2024-02-14 20:10:12,2024-02-15 04:29:12,WFO
1813,539,2024-02-05 19:23:25,Teams,,109,Meetings,2024-09-18 13:30:03,2024-09-18 23:23:03,WFH
4421,802,2024-05-06 19:41:37,Teams,,82,Meetings,2024-09-03 16:42:04,2024-09-04 01:38:04,WFH
2821,212,2024-02-16 05:10:18,Slack,,5,Meetings,2024-06-16 16:49:53,2024-06-17 01:57:53,WFH
5478,425,2024-09-15 20:23:36,Teams,,66,Meetings,2024-03-02 11:32:38,2024-03-02 20:24:38,WFH
8694,879,2024-08-23 03:59:27,Excel,,97,Document Editing,2024-07-19 06:54:19,2024-07-19 15:12:19,WFH
5379,616,2024-01-10 08:43:42,VSCode,,99,Coding,2024-02-27 09:06:51,2024-02-27 17:54:51,WFH
2740,997,2024-04-13 13:10:14,Slack,,114,Meetings,2024-09-29 18:32:19,2024-09-30 03:42:19,WFH
9971,184,2024-09-25 05:22:46,Google Docs,,106,Document Editing,2024-05-04 14:52:36,2024-05-05 00:23:36,WFH
3901,223,2024-07-28 16:45:19,VSCode,,59,Coding,2024-08-21 20:57:58,2024-08-22 05:07:58,WFO
1813,843,2024-02-05 00:20:15,PyCharm,,87,Coding,2024-03-25 19:59:42,2024-03-26 04:39:42,WFH
1813,799,2024-08-16 17:34:43,VSCode,,8,Coding,2024-07-18 05:20:07,2024-07-18 15:07:07,WFO
3901,398,2024-09-15 05:23:34,Slack,,21,Meetings,2024-05-04 09:31:48,2024-05-04 18:23:48,WFH
5478,293,2024-03-03 13:52:45,Zoom,,68,Meetings,2024-02-14 03:21:02,2024-02-14 13:16:02,WFO
3901,613,2024-07-27 19:34:34,Chrome,https://evans.com/,24,Browsing,2024-09-30 04:18:38,2024-09-30 12:26:38,WFH
7692,613,2024-10-15 20:18:28,PyCharm,,30,Coding,2024-07-03 12:59:18,2024-07-03 22:58:18,WFH
1813,425,2024-06-08 20:28:54,Excel,,90,Document Editing,2024-04-30 19:14:56,2024-05-01 03:59:56,WFO
6317,879,2024-03-27 11:09:52,PyCharm,,86,Coding,2024-04-02 08:40:26,2024-04-02 17:04:26,WFO
1931,802,2024-09-05 03:35:44,Excel,,118,Document Editing,2024-09-11 02:14:11,2024-09-11 11:45:11,WFH
6317,997,2024-06-18 01:42:19,Firefox,https://www.patterson-hamilton.com/,102,Browsing,2024-02-19 16:00:09,2024-02-20 01:27:09,WFO
5379,613,2024-08-04 16:04:38,Slack,,16,Meetings,2024-09-02 03:16:44,2024-09-02 13:13:44,WFH
9574,398,2024-03-29 19:07:41,VSCode,,15,Coding,2024-01-23 11:09:20,2024-01-23 19:36:20,WFH
4914,212,2024-01-07 01:56:52,Chrome,http://weber.com/,52,Browsing,2024-03-02 03:15:18,2024-03-02 13:07:18,WFH
4914,997,2024-06-02 23:03:05,Chrome,https://www.hatfield-garcia.com/,18,Browsing,2024-01-29 22:24:05,2024-01-30 08:19:05,WFH
5379,997,2024-04-08 15:56:19,Teams,,102,Meetings,2024-05-18 04:01:30,2024-05-18 12:52:30,WFO
6166,697,2024-10-05 08:04:52,Chrome,http://www.torres-davis.com/,99,Browsing,2024-07-18 06:47:49,2024-07-18 16:10:49,WFO
6317,425,2024-08-22 19:47:20,Slack,,94,Meetings,2024-04-18 08:09:42,2024-04-18 18:03:42,WFO
8694,843,2024-03-05 16:14:37,Slack,,100,Meetings,2024-07-08 01:21:58,2024-07-08 11:16:58,WFO
8112,425,2024-05-17 17:16:05,Teams,,35,Meetings,2024-08-02 17:54:40,2024-08-03 03:13:40,WFH
5478,184,2024-10-21 15:34:24,Firefox,http://lee.org/,112,Browsing,2024-08-15 17:11:57,2024-08-16 01:50:57,WFH
9971,740,2024-04-12 12:58:15,Excel,,32,Document Editing,2024-09-07 00:36:12,2024-09-07 09:43:12,WFH
8205,616,2024-07-18 18:39:31,Firefox,http://conley.com/,60,Browsing,2024-01-24 04:52:50,2024-01-24 13:23:50,WFO
9971,682,2024-05-25 06:30:51,Zoom,,101,Meetings,2024-03-08 12:33:39,2024-03-08 22:29:39,WFH
1813,879,2024-06-12 16:20:39,PyCharm,,83,Coding,2024-03-13 21:46:48,2024-03-14 07:07:48,WFH
9574,697,2024-05-11 02:53:33,Firefox,http://www.archer-jordan.org/,14,Browsing,2024-07-24 11:56:18,2024-07-24 20:19:18,WFH
3901,879,2024-04-07 22:16:14,Excel,,7,Document Editing,2024-08-21 22:21:01,2024-08-22 08:10:01,WFO
9293,799,2024-04-24 07:15:56,Sublime Text,,18,Coding,2024-08-21 23:24:37,2024-08-22 08:56:37,WFO
1813,997,2024-04-21 02:03:00,Chrome,https://perkins-martin.org/,111,Browsing,2024-07-28 15:44:17,2024-07-29 00:52:17,WFO
8694,997,2024-04-02 10:16:10,Excel,,69,Document Editing,2024-09-08 04:47:29,2024-09-08 14:13:29,WFH
8694,682,2024-05-31 06:05:15,PyCharm,,108,Coding,2024-09-06 02:42:55,2024-09-06 11:36:55,WFH
8694,799,2024-02-10 04:05:12,Word,,10,Document Editing,2024-04-09 00:08:02,2024-04-09 09:36:02,WFO
5379,293,2024-01-02 06:44:56,Zoom,,20,Meetings,2024-05-28 13:26:35,2024-05-28 22:55:35,WFO
4914,437,2024-01-07 20:43:06,PyCharm,,8,Coding,2024-01-21 01:35:48,2024-01-21 09:36:48,WFH
4914,802,2024-05-26 09:01:30,Word,,26,Document Editing,2024-07-23 10:29:57,2024-07-23 19:34:57,WFH
6317,799,2024-03-08 23:48:31,Zoom,,48,Meetings,2024-06-03 15:08:57,2024-06-04 00:28:57,WFO
1904,223,2024-10-21 18:49:16,Teams,,56,Meetings,2024-06-27 19:46:18,2024-06-28 03:56:18,WFO
5478,398,2024-06-13 23:10:26,Google Docs,,111,Document Editing,2024-01-15 19:15:41,2024-01-16 04:11:41,WFH
5478,843,2024-06-29 23:50:01,Chrome,https://johnson-davila.net/,54,Browsing,2024-07-29 00:27:31,2024-07-29 10:27:31,WFH
9574,423,2024-01-14 06:03:59,Firefox,http://diaz.info/,110,Browsing,2024-07-22 05:37:47,2024-07-22 14:48:47,WFO
1931,141,2024-05-14 05:07:47,Word,,118,Document Editing,2024-04-08 11:53:54,2024-04-08 21:07:54,WFO
8112,843,2024-01-17 08:27:10,Slack,,66,Meetings,2024-07-20 13:14:11,2024-07-20 21:43:11,WFO
8223,697,2024-09-09 04:16:13,Zoom,,15,Meetings,2024-05-11 04:54:05,2024-05-11 13:50:05,WFO
1813,425,2024-09-10 01:39:35,PyCharm,,62,Coding,2024-04-17 23:59:38,2024-04-18 08:38:38,WFO
2821,184,2024-07-05 22:55:32,VSCode,,105,Coding,2024-10-20 17:23:07,2024-10-21 03:18:07,WFO
5379,682,2024-07-06 07:36:07,Google Docs,,56,Document Editing,2024-09-11 17:27:49,2024-09-12 02:30:49,WFO
3901,425,2024-07-11 22:44:58,Google Docs,,50,Document Editing,2024-04-10 11:02:28,2024-04-10 20:50:28,WFH
8223,293,2024-02-15 02:54:36,Zoom,,104,Meetings,2024-01-02 13:45:14,2024-01-02 22:39:14,WFH
8223,997,2024-03-26 06:28:12,Firefox,http://reynolds.com/,98,Browsing,2024-05-03 13:31:39,2024-05-03 22:51:39,WFH
8694,799,2024-01-24 09:20:49,VSCode,,27,Coding,2024-10-20 14:21:12,2024-10-21 00:13:12,WFH
5478,423,2024-04-25 21:04:44,Word,,36,Document Editing,2024-01-14 13:31:24,2024-01-14 21:55:24,WFH
1904,437,2024-03-29 16:06:28,Word,,45,Document Editing,2024-10-06 21:44:18,2024-10-07 05:46:18,WFH
1813,697,2024-09-27 05:56:06,Word,,47,Document Editing,2024-03-12 20:55:50,2024-03-13 05:00:50,WFH
6317,799,2024-07-22 12:33:42,Word,,18,Document Editing,2024-03-02 18:53:37,2024-03-03 04:46:37,WFH
5379,802,2024-06-06 19:21:36,PyCharm,,44,Coding,2024-06-27 11:42:15,2024-06-27 19:52:15,WFO
8112,398,2024-01-22 00:53:46,Teams,,112,Meetings,2024-01-09 12:38:20,2024-01-09 21:55:20,WFH
4914,799,2024-10-18 11:53:16,Sublime Text,,65,Coding,2024-10-17 08:20:33,2024-10-17 18:02:33,WFH
4421,740,2024-05-06 15:05:33,Slack,,76,Meetings,2024-02-21 23:01:02,2024-02-22 08:25:02,WFH
2821,423,2024-05-05 22:02:02,Slack,,86,Meetings,2024-08-19 22:32:35,2024-08-20 06:32:35,WFO
8205,843,2024-05-07 14:35:12,Word,,82,Document Editing,2024-08-23 14:52:12,2024-08-24 00:52:12,WFO
8694,799,2024-02-13 23:34:19,Teams,,61,Meetings,2024-02-16 07:03:07,2024-02-16 16:35:07,WFH
9574,141,2024-10-19 00:09:53,Chrome,http://klein.info/,71,Browsing,2024-09-09 18:51:45,2024-09-10 03:06:45,WFO
1904,141,2024-10-25 10:06:37,Teams,,57,Meetings,2024-04-15 15:23:56,2024-04-16 00:04:56,WFH
8694,740,2024-02-19 09:23:37,Excel,,17,Document Editing,2024-10-09 13:01:50,2024-10-09 21:47:50,WFH
4421,212,2024-09-22 23:24:16,Teams,,98,Meetings,2024-09-06 23:34:04,2024-09-07 08:12:04,WFO
9574,697,2024-09-29 14:40:46,Google Docs,,56,Document Editing,2024-03-23 00:00:00,2024-03-23 09:31:00,WFH
8223,843,2024-05-31 17:56:14,Zoom,,118,Meetings,2024-07-26 00:50:19,2024-07-26 09:45:19,WFO
8694,398,2024-04-14 09:15:58,Sublime Text,,50,Coding,2024-09-08 00:36:44,2024-09-08 10:33:44,WFH
5379,293,2024-04-30 21:30:51,Chrome,https://www.wilson.net/,88,Browsing,2024-07-20 17:59:24,2024-07-21 03:15:24,WFO
8223,843,2024-05-22 15:12:49,VSCode,,55,Coding,2024-01-10 04:23:31,2024-01-10 12:55:31,WFH
8694,802,2024-10-10 14:10:25,Sublime Text,,60,Coding,2024-02-20 23:23:53,2024-02-21 08:33:53,WFO
5379,879,2024-02-07 21:31:40,Chrome,https://www.miller-wong.info/,41,Browsing,2024-06-12 01:58:38,2024-06-12 10:09:38,WFH
2740,802,2024-06-13 10:54:02,PyCharm,,90,Coding,2024-07-28 02:50:52,2024-07-28 11:49:52,WFO
9971,799,2024-08-15 02:22:44,Sublime Text,,119,Coding,2024-08-16 05:22:54,2024-08-16 15:12:54,WFH
7692,697,2024-07-20 21:22:28,Slack,,10,Meetings,2024-09-30 04:53:56,2024-09-30 14:37:56,WFH
8694,425,2024-06-08 23:52:35,Google Docs,,21,Document Editing,2024-02-29 18:56:19,2024-03-01 03:18:19,WFH
5478,682,2024-02-21 05:35:10,Slack,,107,Meetings,2024-02-10 22:56:59,2024-02-11 08:56:59,WFO
9293,425,2024-05-13 21:14:54,Word,,35,Document Editing,2024-10-11 21:36:40,2024-10-12 06:42:40,WFO
9971,697,2024-10-20 09:31:39,Teams,,46,Meetings,2024-06-07 22:49:15,2024-06-08 08:45:15,WFH
1813,682,2024-10-23 21:35:23,PyCharm,,99,Coding,2024-05-11 11:24:17,2024-05-11 20:31:17,WFH
